,date,time
4603,2016-09-13,18:00:02
4604,2016-09-13,17:55:08
4605,2016-09-13,17:50:06
4606,2016-09-13,17:45:04
4607,2016-09-13,17:40:04
4608,2016-09-13,17:35:05
4609,2016-09-13,17:30:06
4610,2016-09-13,17:25:03
4611,2016-09-13,17:20:06
4612,2016-09-13,17:15:07
4613,2016-09-13,17:10:05
4614,2016-09-13,17:05:04
4615,2016-09-13,17:00:06
4616,2016-09-13,16:55:10
4617,2016-09-13,16:50:02
4618,2016-09-13,16:45:04
4619,2016-09-13,16:40:02
4620,2016-09-13,16:35:09
4621,2016-09-13,16:30:06
4622,2016-09-13,16:25:03
4623,2016-09-13,16:20:08
4624,2016-09-13,16:15:03
4625,2016-09-13,16:10:02
4626,2016-09-13,16:05:04
4627,2016-09-13,16:00:04
4628,2016-09-13,15:55:04
4629,2016-09-13,15:50:06
4630,2016-09-13,15:45:11
4631,2016-09-13,15:40:04
4632,2016-09-13,15:35:06
4633,2016-09-13,15:30:03
4634,2016-09-13,15:25:06
4635,2016-09-13,15:20:09
4636,2016-09-13,15:15:02
4637,2016-09-13,15:10:02
4638,2016-09-13,15:05:06
4639,2016-09-13,15:00:05
4640,2016-09-13,14:55:06
4641,2016-09-13,14:50:02
4642,2016-09-13,14:45:12
4643,2016-09-13,14:40:04
4644,2016-09-13,14:35:03
4645,2016-09-13,14:30:09
4646,2016-09-13,14:25:04
4647,2016-09-13,14:20:04
4648,2016-09-13,14:15:08
4649,2016-09-13,14:10:04
4650,2016-09-13,14:05:05
4651,2016-09-13,14:00:06
4652,2016-09-13,13:55:05
4653,2016-09-13,13:50:04
4654,2016-09-13,13:45:03
4655,2016-09-13,13:40:03
4656,2016-09-13,13:35:09
4657,2016-09-13,13:30:10
4658,2016-09-13,13:25:12
4659,2016-09-13,13:20:06
4660,2016-09-13,13:15:05
4661,2016-09-13,13:10:02
4662,2016-09-13,13:05:02
4663,2016-09-13,13:00:04
4664,2016-09-13,12:55:07
4665,2016-09-13,12:50:08
4666,2016-09-13,12:45:06
4667,2016-09-13,12:40:03
4668,2016-09-13,12:35:09
4669,2016-09-13,12:30:05
4670,2016-09-13,12:25:04
4671,2016-09-13,12:20:05
4672,2016-09-13,12:15:09
4673,2016-09-13,12:10:08
4674,2016-09-13,12:05:07
4675,2016-09-13,12:00:06
4676,2016-09-13,11:55:06
4677,2016-09-13,11:50:04
4678,2016-09-13,11:45:07
4679,2016-09-13,11:40:04
4680,2016-09-13,11:35:05
4681,2016-09-13,11:30:06
4682,2016-09-13,11:25:07
4683,2016-09-13,11:20:04
4684,2016-09-13,11:15:09
4685,2016-09-13,11:10:05
4686,2016-09-13,11:05:06
4687,2016-09-13,10:55:05
4688,2016-09-13,10:50:08
4689,2016-09-13,10:45:07
4690,2016-09-13,10:40:06
4691,2016-09-13,10:35:04
4692,2016-09-13,10:30:07
4693,2016-09-13,10:25:04
4694,2016-09-13,10:20:03
4695,2016-09-13,10:15:04
4696,2016-09-13,10:10:04
4697,2016-09-13,10:05:02
4698,2016-09-13,10:00:07
4699,2016-09-13,09:55:03
4700,2016-09-13,09:50:04
4701,2016-09-13,09:45:07
4702,2016-09-13,09:40:04
4703,2016-09-13,09:35:05
4704,2016-09-13,09:30:09
4705,2016-09-13,09:25:06
4706,2016-09-13,09:20:10
4707,2016-09-13,09:15:04
4708,2016-09-13,09:10:06
4709,2016-09-13,09:05:08
4710,2016-09-13,09:00:07
4711,2016-09-13,08:55:10
4712,2016-09-13,08:50:07
4713,2016-09-13,08:45:04
4714,2016-09-13,08:40:02
4715,2016-09-13,08:35:05
4716,2016-09-13,08:30:03
4717,2016-09-13,08:25:04
4718,2016-09-13,08:20:06
4719,2016-09-13,08:15:04
4720,2016-09-13,08:10:03
4721,2016-09-13,08:05:03
4722,2016-09-13,08:00:04
4723,2016-09-13,07:55:03
4724,2016-09-13,07:50:08
4725,2016-09-13,07:45:06
4726,2016-09-13,07:40:03
4727,2016-09-13,07:35:07
4728,2016-09-13,07:30:03
4729,2016-09-13,07:25:03
4730,2016-09-13,07:20:06
4731,2016-09-13,07:15:02
4732,2016-09-13,07:10:03
4733,2016-09-13,07:05:09
4734,2016-09-13,07:00:08
4735,2016-09-13,06:55:03
4736,2016-09-13,06:50:04
4737,2016-09-13,06:45:05
4738,2016-09-13,06:40:07
4739,2016-09-13,06:35:06
4740,2016-09-13,06:30:05
4741,2016-09-13,06:25:04
4742,2016-09-13,06:20:04
4743,2016-09-13,06:15:07
4744,2016-09-13,06:10:04
4745,2016-09-13,06:05:04
4746,2016-09-13,06:00:02
4747,2016-09-13,05:55:04
4748,2016-09-13,05:50:05
4749,2016-09-13,05:45:05
4750,2016-09-13,05:40:09
4751,2016-09-13,05:35:05
4752,2016-09-13,05:30:06
4753,2016-09-13,05:25:04
4754,2016-09-13,05:20:04
4755,2016-09-13,05:15:05
4756,2016-09-13,05:10:04
4757,2016-09-13,05:05:10
4758,2016-09-13,05:00:06
4759,2016-09-13,04:55:08
4760,2016-09-13,04:50:09
4761,2016-09-13,04:45:09
4762,2016-09-13,04:40:06
4763,2016-09-13,04:35:07
4764,2016-09-13,04:30:05
4765,2016-09-13,04:25:06
4766,2016-09-13,04:20:04
4767,2016-09-13,04:15:03
4768,2016-09-13,04:10:04
4769,2016-09-13,04:05:08
4770,2016-09-13,04:00:06
4771,2016-09-13,03:55:10
4772,2016-09-13,03:50:07
4773,2016-09-13,03:45:06
4774,2016-09-13,03:40:05
4775,2016-09-13,03:35:09
4776,2016-09-13,03:30:03
4777,2016-09-13,03:25:09
4778,2016-09-13,03:20:06
4779,2016-09-13,03:15:06
4780,2016-09-13,03:10:06
4781,2016-09-13,03:05:04
4782,2016-09-13,03:00:07
4783,2016-09-13,02:55:06
4784,2016-09-13,02:50:05
4785,2016-09-13,02:45:05
4786,2016-09-13,02:40:04
4787,2016-09-13,02:35:04
4788,2016-09-13,02:30:03
4789,2016-09-13,02:25:08
4790,2016-09-13,02:20:03
4791,2016-09-13,02:15:04
4792,2016-09-13,02:05:05
4793,2016-09-13,02:00:05
4794,2016-09-13,01:55:03
4795,2016-09-13,01:50:08
4796,2016-09-13,01:45:05
4797,2016-09-13,01:40:08
4798,2016-09-13,01:35:07
4799,2016-09-13,01:30:05
4800,2016-09-13,01:25:08
4801,2016-09-13,01:20:10
4802,2016-09-13,01:15:02
4803,2016-09-13,01:10:04
4804,2016-09-13,01:05:03
4805,2016-09-13,01:00:03
4806,2016-09-13,00:55:02
4807,2016-09-13,00:35:05
4808,2016-09-13,00:30:08
4809,2016-09-13,00:25:07
4810,2016-09-13,00:20:05
4811,2016-09-13,00:10:05
4812,2016-09-13,00:05:02
4813,2016-09-13,00:00:07
4814,2016-09-12,23:55:04
4815,2016-09-12,23:50:05
4816,2016-09-12,23:45:05
4817,2016-09-12,23:40:07
4818,2016-09-12,23:35:04
4819,2016-09-12,23:30:06
4820,2016-09-12,23:25:06
4821,2016-09-12,23:20:04
4822,2016-09-12,23:15:05
4823,2016-09-12,23:10:04
4824,2016-09-12,23:05:07
4825,2016-09-12,23:00:02
4826,2016-09-12,22:55:06
4827,2016-09-12,22:50:08
4828,2016-09-12,22:45:05
4829,2016-09-12,22:40:03
4830,2016-09-12,22:35:08
4831,2016-09-12,22:30:03
4832,2016-09-12,22:25:12
4833,2016-09-12,22:20:03
4834,2016-09-12,22:15:09
4835,2016-09-12,22:10:02
4836,2016-09-12,22:05:04
4837,2016-09-12,22:00:03
4838,2016-09-12,21:55:05
4839,2016-09-12,21:50:06
4840,2016-09-12,21:45:04
4841,2016-09-12,21:40:08
4842,2016-09-12,21:35:06
4843,2016-09-12,21:30:05
4844,2016-09-12,21:25:05
4845,2016-09-12,21:20:03
4846,2016-09-12,21:15:04
4847,2016-09-12,21:10:04
4848,2016-09-12,21:05:03
4849,2016-09-12,21:00:05
4850,2016-09-12,20:55:07
4851,2016-09-12,20:50:03
4852,2016-09-12,20:45:06
4853,2016-09-12,20:40:03
4854,2016-09-12,20:35:04
4855,2016-09-12,20:30:07
4856,2016-09-12,20:25:07
4857,2016-09-12,20:20:08
4858,2016-09-12,20:15:04
4859,2016-09-12,20:10:04
4860,2016-09-12,20:05:06
4861,2016-09-12,20:00:03
4862,2016-09-12,19:55:06
4863,2016-09-12,19:50:03
4864,2016-09-12,19:45:04
4865,2016-09-12,19:40:06
4866,2016-09-12,19:35:08
4867,2016-09-12,19:30:03
4868,2016-09-12,19:25:07
4869,2016-09-12,19:20:04
4870,2016-09-12,19:15:04
4871,2016-09-12,19:10:04
4872,2016-09-12,19:05:05
4873,2016-09-12,19:00:06
4874,2016-09-12,18:55:03
4875,2016-09-12,18:50:05
4876,2016-09-12,18:45:09
4877,2016-09-12,18:40:02
4878,2016-09-12,18:35:04
4879,2016-09-12,18:30:06
4880,2016-09-12,18:25:06
4881,2016-09-12,18:20:02
4882,2016-09-12,18:15:03
4883,2016-09-12,18:10:10
4884,2016-09-12,18:05:05
4885,2016-09-12,18:00:09
4886,2016-09-12,17:55:05
4887,2016-09-12,17:50:08
4888,2016-09-12,17:45:18
4889,2016-09-12,17:40:21
4890,2016-09-12,17:35:22
4891,2016-09-12,17:30:21
4892,2016-09-12,17:25:18
4893,2016-09-12,17:20:22
4894,2016-09-12,17:15:20
4895,2016-09-12,17:10:20
4896,2016-09-12,17:05:19
4897,2016-09-12,17:00:24
4898,2016-09-12,16:55:22
4899,2016-09-12,16:50:20
4900,2016-09-12,16:45:22
4901,2016-09-12,16:40:22
4902,2016-09-12,16:35:25
4903,2016-09-12,16:30:22
4904,2016-09-12,16:25:20
4905,2016-09-12,16:20:22
4906,2016-09-12,16:15:18
4907,2016-09-12,16:10:21
4908,2016-09-12,16:05:20
4909,2016-09-12,16:00:19
4910,2016-09-12,15:55:22
4911,2016-09-12,15:50:20
4912,2016-09-12,15:45:20
4913,2016-09-12,15:40:19
4914,2016-09-12,15:35:22
4915,2016-09-12,15:30:21
4916,2016-09-12,15:25:27
4917,2016-09-12,15:20:20
4918,2016-09-12,15:15:21
4919,2016-09-12,15:10:21
4920,2016-09-12,15:05:20
4921,2016-09-12,15:00:21
4922,2016-09-12,14:55:18
4923,2016-09-12,14:50:26
4924,2016-09-12,14:45:21
4925,2016-09-12,14:40:21
4926,2016-09-12,14:35:19
4927,2016-09-12,14:30:23
4928,2016-09-12,14:25:22
4929,2016-09-12,14:20:36
4930,2016-09-12,14:15:20
4931,2016-09-12,14:10:19
4932,2016-09-12,14:05:23
4933,2016-09-12,14:00:19
4934,2016-09-12,13:55:22
4935,2016-09-12,13:50:22
4936,2016-09-12,13:40:21
4937,2016-09-12,13:35:19
4938,2016-09-12,13:30:19
4939,2016-09-12,13:25:20
4940,2016-09-12,13:20:22
4941,2016-09-12,13:15:22
4942,2016-09-12,13:10:23
4943,2016-09-12,13:05:21
4944,2016-09-12,13:00:23
4945,2016-09-12,12:55:22
4946,2016-09-12,12:50:23
4947,2016-09-12,12:45:23
4948,2016-09-12,12:40:22
4949,2016-09-12,12:30:21
4950,2016-09-12,12:25:19
4951,2016-09-12,12:20:23
4952,2016-09-12,12:15:22
4953,2016-09-12,12:10:22
4954,2016-09-12,12:05:18
4955,2016-09-12,12:00:23
4956,2016-09-12,11:55:23
4957,2016-09-12,11:50:22
4958,2016-09-12,11:45:19
4959,2016-09-12,11:40:19
4960,2016-09-12,11:35:23
4961,2016-09-12,11:30:19
4962,2016-09-12,11:25:20
4963,2016-09-12,11:20:20
4964,2016-09-12,11:15:18
4965,2016-09-12,11:10:21
4966,2016-09-12,11:05:21
4967,2016-09-12,11:00:20
4968,2016-09-12,10:55:22
4969,2016-09-12,10:50:19
4970,2016-09-12,10:45:25
4971,2016-09-12,10:40:20
4972,2016-09-12,10:35:18
4973,2016-09-12,10:30:23
4974,2016-09-12,10:25:21
4975,2016-09-12,10:20:23
4976,2016-09-12,10:15:19
4977,2016-09-12,10:10:24
4978,2016-09-12,10:05:25
4979,2016-09-12,10:00:24
4980,2016-09-12,09:55:19
4981,2016-09-12,09:50:20
4982,2016-09-12,09:45:20
4983,2016-09-12,09:40:20
4984,2016-09-12,09:35:20
4985,2016-09-12,09:30:22
4986,2016-09-12,09:25:19
4987,2016-09-12,09:20:20
4988,2016-09-12,09:15:22
4989,2016-09-12,09:10:23
4990,2016-09-12,09:05:22
4991,2016-09-12,09:00:22
4992,2016-09-12,08:55:23
4993,2016-09-12,08:50:20
4994,2016-09-12,08:45:23
4995,2016-09-12,08:40:19
4996,2016-09-12,08:35:18
4997,2016-09-12,08:30:18
4998,2016-09-12,08:20:19
4999,2016-09-12,08:15:21
5000,2016-09-12,08:10:18
5001,2016-09-12,08:05:21
5002,2016-09-12,08:00:19
5003,2016-09-12,07:55:24
5004,2016-09-12,07:50:21
5005,2016-09-12,07:45:21
5006,2016-09-12,07:40:19
5007,2016-09-12,07:35:21
5008,2016-09-12,07:30:19
5009,2016-09-12,07:25:20
5010,2016-09-12,07:20:20
5011,2016-09-12,07:15:19
5012,2016-09-12,07:10:22
5013,2016-09-12,07:05:18
5014,2016-09-12,07:00:21
5015,2016-09-12,06:55:24
5016,2016-09-12,06:50:24
5017,2016-09-12,06:45:21
5018,2016-09-12,06:40:19
5019,2016-09-12,06:35:19
5020,2016-09-12,06:30:19
5021,2016-09-12,06:25:20
5022,2016-09-12,06:20:21
5023,2016-09-12,06:15:23
5024,2016-09-12,06:10:23
5025,2016-09-12,06:05:23
5026,2016-09-12,06:00:21
5027,2016-09-12,05:55:23
5028,2016-09-12,05:50:21
5029,2016-09-12,05:45:19
5030,2016-09-12,05:40:19
5031,2016-09-12,05:35:18
5032,2016-09-12,05:30:19
5033,2016-09-12,05:25:22
5034,2016-09-12,05:20:20
5035,2016-09-12,05:15:20
5036,2016-09-12,05:10:18
5037,2016-09-12,05:05:27
5038,2016-09-12,05:00:22
5039,2016-09-12,04:55:19
5040,2016-09-12,04:50:22
5041,2016-09-12,04:45:21
5042,2016-09-12,04:40:22
5043,2016-09-12,04:35:25
5044,2016-09-12,04:30:24
5045,2016-09-12,04:25:19
5046,2016-09-12,04:20:26
5047,2016-09-12,04:15:23
5048,2016-09-12,04:10:19
5049,2016-09-12,04:05:26
5050,2016-09-12,04:00:24
5051,2016-09-12,03:55:20
5052,2016-09-12,03:50:19
5053,2016-09-12,03:45:22
5054,2016-09-12,03:40:22
5055,2016-09-12,03:35:21
5056,2016-09-12,03:30:23
5057,2016-09-12,03:25:23
5058,2016-09-12,03:20:19
5059,2016-09-12,03:15:22
5060,2016-09-12,03:10:22
5061,2016-09-12,03:05:22
5062,2016-09-12,03:00:22
5063,2016-09-12,02:55:20
5064,2016-09-12,02:50:21
5065,2016-09-12,02:45:19
5066,2016-09-12,02:40:22
5067,2016-09-12,02:35:23
5068,2016-09-12,02:30:31
5069,2016-09-12,02:25:18
5070,2016-09-12,02:20:20
5071,2016-09-12,02:15:19
5072,2016-09-12,02:10:21
5073,2016-09-12,02:05:25
5074,2016-09-12,02:00:20
5075,2016-09-12,01:55:18
5076,2016-09-12,01:50:22
5077,2016-09-12,01:45:22
5078,2016-09-12,01:40:25
5079,2016-09-12,01:35:28
5080,2016-09-12,01:30:24
5081,2016-09-12,01:25:24
5082,2016-09-12,01:20:22
5083,2016-09-12,01:15:20
5084,2016-09-12,01:10:23
5085,2016-09-12,01:05:24
5086,2016-09-12,01:00:29
5087,2016-09-12,00:55:18
5088,2016-09-12,00:50:28
5089,2016-09-12,00:45:25
5090,2016-09-12,00:35:25
5091,2016-09-12,00:30:21
5092,2016-09-12,00:25:22
5093,2016-09-12,00:20:22
5094,2016-09-12,00:05:21
5095,2016-09-12,00:00:18
5096,2016-09-11,23:55:24
5097,2016-09-11,23:50:20
5098,2016-09-11,23:45:23
5099,2016-09-11,23:40:24
5100,2016-09-11,23:35:23
5101,2016-09-11,23:30:19
5102,2016-09-11,23:25:24
5103,2016-09-11,23:20:22
5104,2016-09-11,23:15:19
5105,2016-09-11,23:10:21
5106,2016-09-11,23:05:19
5107,2016-09-11,23:00:24
5108,2016-09-11,22:55:23
5109,2016-09-11,22:50:18
5110,2016-09-11,22:45:18
5111,2016-09-11,22:40:20
5112,2016-09-11,22:35:24
5113,2016-09-11,22:30:20
5114,2016-09-11,22:25:25
5115,2016-09-11,22:20:20
5116,2016-09-11,22:15:19
5117,2016-09-11,22:10:22
5118,2016-09-11,22:05:21
5119,2016-09-11,22:00:21
5120,2016-09-11,21:55:19
5121,2016-09-11,21:50:20
5122,2016-09-11,21:45:24
5123,2016-09-11,21:40:21
5124,2016-09-11,21:35:24
5125,2016-09-11,21:30:18
5126,2016-09-11,21:25:19
5127,2016-09-11,21:20:22
5128,2016-09-11,21:15:25
5129,2016-09-11,21:10:21
5130,2016-09-11,21:05:22
5131,2016-09-11,21:00:19
5132,2016-09-11,20:55:21
5133,2016-09-11,20:50:23
5134,2016-09-11,20:45:19
5135,2016-09-11,20:40:23
5136,2016-09-11,20:35:22
5137,2016-09-11,20:30:20
5138,2016-09-11,20:25:20
5139,2016-09-11,20:20:23
5140,2016-09-11,20:15:24
5141,2016-09-11,20:10:18
5142,2016-09-11,20:05:25
5143,2016-09-11,20:00:21
5144,2016-09-11,19:55:18
5145,2016-09-11,19:50:21
5146,2016-09-11,19:45:22
5147,2016-09-11,19:40:23
5148,2016-09-11,19:35:20
5149,2016-09-11,19:30:20
5150,2016-09-11,19:25:19
5151,2016-09-11,19:20:22
5152,2016-09-11,19:15:24
5153,2016-09-11,19:10:20
5154,2016-09-11,19:05:24
5155,2016-09-11,19:00:20
5156,2016-09-11,18:55:19
5157,2016-09-11,18:50:22
5158,2016-09-11,18:45:22
5159,2016-09-11,18:40:20
5160,2016-09-11,18:35:20
5161,2016-09-11,18:30:21
5162,2016-09-11,18:25:18
5163,2016-09-11,18:20:18
5164,2016-09-11,18:15:23
5165,2016-09-11,18:10:22
5166,2016-09-11,18:05:21
5167,2016-09-11,18:00:22
5168,2016-09-11,17:55:22
5169,2016-09-11,17:50:20
5170,2016-09-11,17:45:19
5171,2016-09-11,17:40:22
5172,2016-09-11,17:35:21
5173,2016-09-11,17:30:19
5174,2016-09-11,17:25:24
5175,2016-09-11,17:20:23
5176,2016-09-11,17:15:23
5177,2016-09-11,17:10:19
5178,2016-09-11,17:05:22
5179,2016-09-11,17:00:19
5180,2016-09-11,16:55:19
5181,2016-09-11,16:50:22
5182,2016-09-11,16:45:22
5183,2016-09-11,16:40:19
5184,2016-09-11,16:35:20
5185,2016-09-11,16:30:21
5186,2016-09-11,16:25:20
5187,2016-09-11,16:20:25
5188,2016-09-11,16:15:22
5189,2016-09-11,16:10:21
5190,2016-09-11,16:05:20
5191,2016-09-11,16:00:20
5192,2016-09-11,15:55:20
5193,2016-09-11,15:50:24
5194,2016-09-11,15:45:20
5195,2016-09-11,15:40:23
5196,2016-09-11,15:35:19
5197,2016-09-11,15:30:23
5198,2016-09-11,15:25:21
5199,2016-09-11,15:20:18
5200,2016-09-11,15:15:21
5201,2016-09-11,15:10:21
5202,2016-09-11,15:05:21
5203,2016-09-11,15:00:21
5204,2016-09-11,14:55:22
5205,2016-09-11,14:50:20
5206,2016-09-11,14:45:20
5207,2016-09-11,14:40:23
5208,2016-09-11,14:35:21
5209,2016-09-11,14:30:22
5210,2016-09-11,14:25:20
5211,2016-09-11,14:20:20
5212,2016-09-11,14:15:21
5213,2016-09-11,14:10:19
5214,2016-09-11,14:05:29
5215,2016-09-11,14:00:24
5216,2016-09-11,13:55:25
5217,2016-09-11,13:50:20
5218,2016-09-11,13:45:21
5219,2016-09-11,13:40:21
5220,2016-09-11,13:35:21
5221,2016-09-11,13:30:21
5222,2016-09-11,13:25:18
5223,2016-09-11,13:20:19
5224,2016-09-11,13:15:24
5225,2016-09-11,13:10:22
5226,2016-09-11,13:05:22
5227,2016-09-11,13:00:25
5228,2016-09-11,12:55:18
5229,2016-09-11,12:50:22
5230,2016-09-11,12:45:18
5231,2016-09-11,12:40:20
5232,2016-09-11,12:35:18
5233,2016-09-11,12:30:26
5234,2016-09-11,12:25:25
5235,2016-09-11,12:20:20
5236,2016-09-11,12:15:22
5237,2016-09-11,12:10:19
5238,2016-09-11,12:05:24
5239,2016-09-11,12:00:22
5240,2016-09-11,11:55:21
5241,2016-09-11,11:45:19
5242,2016-09-11,11:40:20
5243,2016-09-11,11:35:20
5244,2016-09-11,11:30:22
5245,2016-09-11,11:25:20
5246,2016-09-11,11:20:20
5247,2016-09-11,11:15:19
5248,2016-09-11,11:10:22
5249,2016-09-11,11:05:22
5250,2016-09-11,11:00:18
5251,2016-09-11,10:55:22
5252,2016-09-11,10:50:18
5253,2016-09-11,10:45:19
5254,2016-09-11,10:40:23
5255,2016-09-11,10:35:18
5256,2016-09-11,10:30:20
5257,2016-09-11,10:25:21
5258,2016-09-11,10:20:20
5259,2016-09-11,10:15:19
5260,2016-09-11,10:10:21
5261,2016-09-11,10:05:24
5262,2016-09-11,10:00:21
5263,2016-09-11,09:55:23
5264,2016-09-11,09:50:23
5265,2016-09-11,09:45:19
5266,2016-09-11,09:40:18
5267,2016-09-11,09:35:21
5268,2016-09-11,09:30:20
5269,2016-09-11,09:25:20
5270,2016-09-11,09:20:20
5271,2016-09-11,09:15:21
5272,2016-09-11,09:10:19
5273,2016-09-11,09:05:20
5274,2016-09-11,09:00:19
5275,2016-09-11,08:55:20
5276,2016-09-11,08:50:22
5277,2016-09-11,08:45:20
5278,2016-09-11,08:40:20
5279,2016-09-11,08:35:24
5280,2016-09-11,08:30:19
5281,2016-09-11,08:25:19
5282,2016-09-11,08:20:22
5283,2016-09-11,08:15:21
5284,2016-09-11,08:10:18
5285,2016-09-11,08:05:19
5286,2016-09-11,08:00:19
5287,2016-09-11,07:55:20
5288,2016-09-11,07:50:21
5289,2016-09-11,07:45:23
5290,2016-09-11,07:40:23
5291,2016-09-11,07:35:26
5292,2016-09-11,07:30:20
5293,2016-09-11,07:25:21
5294,2016-09-11,07:20:22
5295,2016-09-11,07:15:21
5296,2016-09-11,07:10:19
5297,2016-09-11,07:05:19
5298,2016-09-11,07:00:19
5299,2016-09-11,06:55:26
5300,2016-09-11,06:50:19
5301,2016-09-11,06:45:23
5302,2016-09-11,06:40:19
5303,2016-09-11,06:35:19
5304,2016-09-11,06:30:24
5305,2016-09-11,06:25:22
5306,2016-09-11,06:20:22
5307,2016-09-11,06:15:23
5308,2016-09-11,06:10:21
5309,2016-09-11,06:05:21
5310,2016-09-11,06:00:23
5311,2016-09-11,05:55:24
5312,2016-09-11,05:50:21
5313,2016-09-11,05:45:21
5314,2016-09-11,05:40:23
5315,2016-09-11,05:35:23
5316,2016-09-11,05:30:20
5317,2016-09-11,05:25:20
5318,2016-09-11,05:20:19
5319,2016-09-11,05:15:20
5320,2016-09-11,05:10:20
5321,2016-09-11,05:05:23
5322,2016-09-11,05:00:18
5323,2016-09-11,04:55:19
5324,2016-09-11,04:50:19
5325,2016-09-11,04:45:27
5326,2016-09-11,04:40:18
5327,2016-09-11,04:35:19
5328,2016-09-11,04:30:21
5329,2016-09-11,04:25:19
5330,2016-09-11,04:20:21
5331,2016-09-11,04:15:19
5332,2016-09-11,04:10:18
5333,2016-09-11,04:05:19
5334,2016-09-11,04:00:21
5335,2016-09-11,03:55:19
5336,2016-09-11,03:50:18
5337,2016-09-11,03:45:22
5338,2016-09-11,03:40:19
5339,2016-09-11,03:35:23
5340,2016-09-11,03:30:20
5341,2016-09-11,03:25:20
5342,2016-09-11,03:20:23
5343,2016-09-11,03:15:22
5344,2016-09-11,03:10:23
5345,2016-09-11,03:05:22
5346,2016-09-11,03:00:19
5347,2016-09-11,02:55:19
5348,2016-09-11,02:50:22
5349,2016-09-11,02:45:18
5350,2016-09-11,02:40:26
5351,2016-09-11,02:35:19
5352,2016-09-11,02:30:23
5353,2016-09-11,02:25:20
5354,2016-09-11,02:20:18
5355,2016-09-11,02:15:22
5356,2016-09-11,02:10:22
5357,2016-09-11,02:05:19
5358,2016-09-11,02:00:20
5359,2016-09-11,01:55:20
5360,2016-09-11,01:50:18
5361,2016-09-11,01:45:20
5362,2016-09-11,01:40:23
5363,2016-09-11,01:35:19
5364,2016-09-11,01:30:20
5365,2016-09-11,01:25:25
5366,2016-09-11,01:20:21
5367,2016-09-11,01:15:24
5368,2016-09-11,01:10:20
5369,2016-09-11,01:05:26
5370,2016-09-11,01:00:19
5371,2016-09-11,00:55:19
5372,2016-09-11,00:50:23
5373,2016-09-11,00:45:25
5374,2016-09-11,00:35:19
5375,2016-09-11,00:30:18
5376,2016-09-11,00:25:19
5377,2016-09-11,00:20:22
5378,2016-09-11,00:05:24
5379,2016-09-11,00:00:19
5380,2016-09-10,23:55:24
5381,2016-09-10,23:50:19
5382,2016-09-10,23:45:28
5383,2016-09-10,23:40:19
5384,2016-09-10,23:35:38
5385,2016-09-10,23:30:25
5386,2016-09-10,23:25:18
5387,2016-09-10,23:20:30
5388,2016-09-10,23:15:21
5389,2016-09-10,23:10:21
5390,2016-09-10,23:05:20
5391,2016-09-10,23:00:24
5392,2016-09-10,22:55:18
5393,2016-09-10,22:50:20
5394,2016-09-10,22:45:19
5395,2016-09-10,22:40:19
5396,2016-09-10,22:35:22
5397,2016-09-10,22:30:21
5398,2016-09-10,22:25:22
5399,2016-09-10,22:20:18
5400,2016-09-10,22:15:21
5401,2016-09-10,22:10:22
5402,2016-09-10,22:05:24
5403,2016-09-10,22:00:22
5404,2016-09-10,21:55:23
5405,2016-09-10,21:50:20
5406,2016-09-10,21:45:21
5407,2016-09-10,21:40:23
5408,2016-09-10,21:35:23
5409,2016-09-10,21:30:23
5410,2016-09-10,21:25:24
5411,2016-09-10,21:20:18
5412,2016-09-10,21:15:18
5413,2016-09-10,21:10:23
5414,2016-09-10,21:05:22
5415,2016-09-10,21:00:24
5416,2016-09-10,20:55:21
5417,2016-09-10,20:50:20
5418,2016-09-10,20:45:21
5419,2016-09-10,20:40:21
5420,2016-09-10,20:35:19
5421,2016-09-10,20:30:19
5422,2016-09-10,20:25:22
5423,2016-09-10,20:20:21
5424,2016-09-10,20:15:20
5425,2016-09-10,20:10:20
5426,2016-09-10,20:05:20
5427,2016-09-10,20:00:28
5428,2016-09-10,19:55:25
5429,2016-09-10,19:50:19
5430,2016-09-10,19:45:22
5431,2016-09-10,19:40:28
5432,2016-09-10,19:35:23
5433,2016-09-10,19:30:21
5434,2016-09-10,19:25:23
5435,2016-09-10,19:20:20
5436,2016-09-10,19:15:21
5437,2016-09-10,19:10:23
5438,2016-09-10,19:05:24
5439,2016-09-10,19:00:20
5440,2016-09-10,18:55:19
5441,2016-09-10,18:50:25
5442,2016-09-10,18:45:22
5443,2016-09-10,18:40:21
5444,2016-09-10,18:35:19
5445,2016-09-10,18:30:20
5446,2016-09-10,18:25:20
5447,2016-09-10,18:20:24
5448,2016-09-10,18:15:23
5449,2016-09-10,18:10:19
5450,2016-09-10,18:05:20
5451,2016-09-10,18:00:21
5452,2016-09-10,17:55:18
5453,2016-09-10,17:50:21
5454,2016-09-10,17:45:23
5455,2016-09-10,17:40:19
5456,2016-09-10,17:30:21
5457,2016-09-10,17:25:20
5458,2016-09-10,17:20:21
5459,2016-09-10,17:15:23
5460,2016-09-10,17:10:18
5461,2016-09-10,17:05:24
5462,2016-09-10,17:00:20
5463,2016-09-10,16:55:26
5464,2016-09-10,16:50:21
5465,2016-09-10,16:45:20
5466,2016-09-10,16:40:20
5467,2016-09-10,16:35:19
5468,2016-09-10,16:30:18
5469,2016-09-10,16:25:19
5470,2016-09-10,16:20:22
5471,2016-09-10,16:15:24
5472,2016-09-10,16:10:22
5473,2016-09-10,16:05:22
5474,2016-09-10,16:00:20
5475,2016-09-10,15:55:19
5476,2016-09-10,15:50:20
